Target Game ID,Target Game Title,Similar Game ID,Similar Game Title,Similarity Score
220,Half-Life 2,340,Half-Life 2: Lost Coast,0.21975817419886948
220,Half-Life 2,440,Team Fortress 2,0.21507006396511705
240,Counter-Strike: Source,80,Counter-Strike: Condition Zero,0.21918653672690128
240,Counter-Strike: Source,10,Counter-Strike,0.21216151796594693
240,Counter-Strike: Source,220,Half-Life 2,0.2114468215319763
240,Counter-Strike: Source,300,Day of Defeat: Source,0.19173854119718753
240,Counter-Strike: Source,70,Half-Life,0.1785588759923342
240,Counter-Strike: Source,500,Left 4 Dead,0.1674597213542013
240,Counter-Strike: Source,440,Team Fortress 2,0.16522417220180463
240,Counter-Strike: Source,320,Half-Life 2: Deathmatch,0.1593339587338758
240,Counter-Strike: Source,550,Left 4 Dead 2,0.1575833375038749
240,Counter-Strike: Source,380,Half-Life 2: Episode One,0.15370008930868526
280,Half-Life: Source,130,Half-Life: Blue Shift,0.24832535582621793
280,Half-Life: Source,50,Half-Life: Opposing Force,0.24767145451804706
280,Half-Life: Source,380,Half-Life 2: Episode One,0.19883459728541275
280,Half-Life: Source,340,Half-Life 2: Lost Coast,0.18550058100676522
280,Half-Life: Source,420,Half-Life 2: Episode Two,0.18342178344798238
280,Half-Life: Source,220,Half-Life 2,0.1640241310783743
280,Half-Life: Source,70,Half-Life,0.15993983630430017
280,Half-Life: Source,320,Half-Life 2: Deathmatch,0.15604587601996336
280,Half-Life: Source,20,Team Fortress Classic,0.14376233353241452
280,Half-Life: Source,80,Counter-Strike: Condition Zero,0.12185397452952441
300,Day of Defeat: Source,30,Day of Defeat,0.2233575414616627
300,Day of Defeat: Source,240,Counter-Strike: Source,0.19173854119718753
300,Day of Defeat: Source,320,Half-Life 2: Deathmatch,0.17061622795550593
300,Day of Defeat: Source,20,Team Fortress Classic,0.1500858197665053
300,Day of Defeat: Source,80,Counter-Strike: Condition Zero,0.14584164304685135
300,Day of Defeat: Source,340,Half-Life 2: Lost Coast,0.12840382300487427
300,Day of Defeat: Source,500,Left 4 Dead,0.12672779070703882
300,Day of Defeat: Source,380,Half-Life 2: Episode One,0.1262011685703573
300,Day of Defeat: Source,50,Half-Life: Opposing Force,0.12528774976081367
300,Day of Defeat: Source,220,Half-Life 2,0.12476780370636169
320,Half-Life 2: Deathmatch,340,Half-Life 2: Lost Coast,0.24607183270078076
320,Half-Life 2: Deathmatch,380,Half-Life 2: Episode One,0.20862240965655915
320,Half-Life 2: Deathmatch,420,Half-Life 2: Episode Two,0.19585707198287797
320,Half-Life 2: Deathmatch,20,Team Fortress Classic,0.1750858277083375
320,Half-Life 2: Deathmatch,50,Half-Life: Opposing Force,0.17461834208035829
320,Half-Life 2: Deathmatch,130,Half-Life: Blue Shift,0.17371634878373748
320,Half-Life 2: Deathmatch,300,Day of Defeat: Source,0.17061622795550593
320,Half-Life 2: Deathmatch,220,Half-Life 2,0.16399903837904592
320,Half-Life 2: Deathmatch,240,Counter-Strike: Source,0.1593339587338758
320,Half-Life 2: Deathmatch,280,Half-Life: Source,0.15604587601996336
340,Half-Life 2: Lost Coast,380,Half-Life 2: Episode One,0.3270242897574147
340,Half-Life 2: Lost Coast,420,Half-Life 2: Episode Two,0.3015323329930701
340,Half-Life 2: Lost Coast,130,Half-Life: Blue Shift,0.26967731767043907
340,Half-Life 2: Lost Coast,50,Half-Life: Opposing Force,0.2552529560484267
340,Half-Life 2: Lost Coast,320,Half-Life 2: Deathmatch,0.24607183270078076
340,Half-Life 2: Lost Coast,220,Half-Life 2,0.21975817419886948
340,Half-Life 2: Lost Coast,280,Half-Life: Source,0.18550058100676522
340,Half-Life 2: Lost Coast,70,Half-Life,0.18378212696005466
340,Half-Life 2: Lost Coast,400,Portal,0.14419362235735808
340,Half-Life 2: Lost Coast,20,Team Fortress Classic,0.1416970563997067
380,Half-Life 2: Episode One,420,Half-Life 2: Episode Two,0.6478173125513476
380,Half-Life 2: Episode One,220,Half-Life 2,0.397860615671606
380,Half-Life 2: Episode One,340,Half-Life 2: Lost Coast,0.3270242897574147
380,Half-Life 2: Episode One,130,Half-Life: Blue Shift,0.31003779386538666
380,Half-Life 2: Episode One,50,Half-Life: Opposing Force,0.30549284150659856
380,Half-Life 2: Episode One,70,Half-Life,0.2718320141412765
380,Half-Life 2: Episode One,400,Portal,0.21854093086241796
380,Half-Life 2: Episode One,320,Half-Life 2: Deathmatch,0.20862240965655915
380,Half-Life 2: Episode One,280,Half-Life: Source,0.19883459728541275
380,Half-Life 2: Episode One,362890,Black Mesa,0.19421806705342873
400,Portal,620,Portal 2,0.326229945897121
400,Portal,220,Half-Life 2,0.24396161573111014
400,Portal,380,Half-Life 2: Episode One,0.21854093086241796
400,Portal,70,Half-Life,0.21722276288991924
400,Portal,420,Half-Life 2: Episode Two,0.20497181464320086
400,Portal,50,Half-Life: Opposing Force,0.15674383129736474
400,Portal,130,Half-Life: Blue Shift,0.15160889312083753
400,Portal,440,Team Fortress 2,0.14667990102972622
400,Portal,340,Half-Life 2: Lost Coast,0.14419362235735808
400,Portal,500,Left 4 Dead,0.13066618912086853
420,Half-Life 2: Episode Two,380,Half-Life 2: Episode One,0.6478173125513476
420,Half-Life 2: Episode Two,220,Half-Life 2,0.3853360759576895
420,Half-Life 2: Episode Two,340,Half-Life 2: Lost Coast,0.3015323329930701
420,Half-Life 2: Episode Two,50,Half-Life: Opposing Force,0.29402497799831573
420,Half-Life 2: Episode Two,130,Half-Life: Blue Shift,0.2881997382956192
420,Half-Life 2: Episode Two,70,Half-Life,0.2709429191389071
420,Half-Life 2: Episode Two,362890,Black Mesa,0.21455157273620737
420,Half-Life 2: Episode Two,400,Portal,0.20497181464320086
420,Half-Life 2: Episode Two,320,Half-Life 2: Deathmatch,0.19585707198287797
420,Half-Life 2: Episode Two,280,Half-Life: Source,0.18342178344798238
440,Team Fortress 2,220,Half-Life 2,0.21507006396511705
440,Team Fortress 2,4000,Garry's Mod,0.2060330803919398
440,Team Fortress 2,620,Portal 2,0.19344244462796312
440,Team Fortress 2,550,Left 4 Dead 2,0.19133608832573498
440,Team Fortress 2,304930,Unturned,0.18080095865289753
440,Team Fortress 2,70,Half-Life,0.17005097990965798
440,Team Fortress 2,240,Counter-Strike: Source,0.16522417220180463
440,Team Fortress 2,945360,Among Us,0.1561396698998657
440,Team Fortress 2,1118200,People Playground,0.15281945463536556
440,Team Fortress 2,700330,SCP: Secret Laboratory,0.15037873810759705
500,Left 4 Dead,550,Left 4 Dead 2,0.16881049713249766
500,Left 4 Dead,240,Counter-Strike: Source,0.1674597213542013
500,Left 4 Dead,220,Half-Life 2,0.16098481353128016
500,Left 4 Dead,380,Half-Life 2: Episode One,0.1565443043184962
500,Left 4 Dead,420,Half-Life 2: Episode Two,0.1487779220894152
500,Left 4 Dead,70,Half-Life,0.14561908036341573
500,Left 4 Dead,340,Half-Life 2: Lost Coast,0.1323718626932402
500,Left 4 Dead,400,Portal,0.13066618912086853
500,Left 4 Dead,130,Half-Life: Blue Shift,0.1302140569804901
500,Left 4 Dead,50,Half-Life: Opposing Force,0.12983081826647785
550,Left 4 Dead 2,440,Team Fortress 2,0.19133608832573498
550,Left 4 Dead 2,220,Half-Life 2,0.17173868648387544
550,Left 4 Dead 2,500,Left 4 Dead,0.16881049713249766
550,Left 4 Dead 2,4000,Garry's Mod,0.15876051393518986
550,Left 4 Dead 2,240,Counter-Strike: Source,0.1575833375038749
550,Left 4 Dead 2,218620,PAYDAY 2,0.15056494469502602
550,Left 4 Dead 2,620,Portal 2,0.14859780105078546
550,Left 4 Dead 2,223470,POSTAL 2,0.13478771429526812
550,Left 4 Dead 2,70,Half-Life,0.13106323872477352
550,Left 4 Dead 2,10,Counter-Strike,0.12490143495026221
570,Dota 2,1046930,Dota Underlords,0.10702757690103218
570,Dota 2,730,Counter-Strike: Global Offensive,0.08522078664285614
570,Dota 2,550,Left 4 Dead 2,0.08000805684206927
570,Dota 2,440,Team Fortress 2,0.07620219530985556
570,Dota 2,218620,PAYDAY 2,0.07239781775914411
570,Dota 2,292030,The Witcher® 3: Wild Hunt,0.07146577063503473
570,Dota 2,444090,Paladins®,0.06711691753946528
570,Dota 2,10,Counter-Strike,0.06684055401996972
570,Dota 2,230410,Warframe,0.06559826817168553
570,Dota 2,271590,Grand Theft Auto V,0.06502177036300313
620,Portal 2,400,Portal,0.326229945897121
620,Portal 2,220,Half-Life 2,0.23541239426462215
620,Portal 2,440,Team Fortress 2,0.19344244462796312
620,Portal 2,70,Half-Life,0.18188160393110334
620,Portal 2,380,Half-Life 2: Episode One,0.15876144967220593
620,Portal 2,420,Half-Life 2: Episode Two,0.1583286796579746
620,Portal 2,4000,Garry's Mod,0.14873581413765047
620,Portal 2,550,Left 4 Dead 2,0.14859780105078546
620,Portal 2,317400,Portal Stories: Mel,0.14538679261593476
620,Portal 2,945360,Among Us,0.13993783578065994
630,Alien Swarm,563560,Alien Swarm: Reactive Drop,0.11290977534004769
630,Alien Swarm,1250,Killing Floor,0.09242952064883583
630,Alien Swarm,99900,Spiral Knights,0.08094157939398776
630,Alien Swarm,17500,Zombie Panic! Source,0.07437573293931606
630,Alien Swarm,320,Half-Life 2: Deathmatch,0.07329032786922979
630,Alien Swarm,24240,PAYDAY™ The Heist,0.07317048802366004
630,Alien Swarm,224260,No More Room in Hell,0.0730200066143757
630,Alien Swarm,240,Counter-Strike: Source,0.07225975200055794
630,Alien Swarm,500,Left 4 Dead,0.07193468251242642
630,Alien Swarm,340,Half-Life 2: Lost Coast,0.071868896717809
730,Counter-Strike: Global Offensive,271590,Grand Theft Auto V,0.10738108000032265
730,Counter-Strike: Global Offensive,4000,Garry's Mod,0.09904615797313712
730,Counter-Strike: Global Offensive,550,Left 4 Dead 2,0.0980217589079202
730,Counter-Strike: Global Offensive,218620,PAYDAY 2,0.09612877128551028
730,Counter-Strike: Global Offensive,359550,Tom Clancy's Rainbow Six® Siege,0.09120601907479026
730,Counter-Strike: Global Offensive,440,Team Fortress 2,0.09026504249673069
730,Counter-Strike: Global Offensive,578080,PUBG: BATTLEGROUNDS,0.09023132514161046
730,Counter-Strike: Global Offensive,252490,Rust,0.0893794039359939
730,Counter-Strike: Global Offensive,570,Dota 2,0.08522078664285614
730,Counter-Strike: Global Offensive,431960,Wallpaper Engine,0.08340129029674984
1250,Killing Floor,232090,Killing Floor 2,0.20346030233588316
1250,Killing Floor,24240,PAYDAY™ The Heist,0.13671410951469676
1250,Killing Floor,240,Counter-Strike: Source,0.11450863067796188
1250,Killing Floor,224260,No More Room in Hell,0.11094785514323176
1250,Killing Floor,550,Left 4 Dead 2,0.1089524669948581
1250,Killing Floor,55230,Saints Row: The Third,0.10531211374424115
1250,Killing Floor,500,Left 4 Dead,0.10506129215452364
1250,Killing Floor,223470,POSTAL 2,0.0948318397002844
1250,Killing Floor,8980,Borderlands Game of the Year,0.09450513137491602
1250,Killing Floor,219640,Chivalry: Medieval Warfare,0.09335284402583748
2100,Dark Messiah of Might & Magic,6910,Deus Ex: Game of the Year Edition,0.07267557838268571
2100,Dark Messiah of Might & Magic,21090,F.E.A.R.,0.0690017601840499
2100,Dark Messiah of Might & Magic,65540,Gothic 1,0.059752891345428834
2100,Dark Messiah of Might & Magic,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,0.059746884954743104
2100,Dark Messiah of Might & Magic,40300,Risen,0.05741013263438983
2100,Dark Messiah of Might & Magic,91700,E.Y.E: Divine Cybermancy,0.056254547034689205
2100,Dark Messiah of Might & Magic,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0.05260415109653737
2100,Dark Messiah of Might & Magic,2600,Vampire: The Masquerade - Bloodlines,0.05215397168957382
2100,Dark Messiah of Might & Magic,41700,S.T.A.L.K.E.R.: Call of Pripyat,0.05183586551225508
2100,Dark Messiah of Might & Magic,233130,Shadow Warrior,0.05166238220531827
2280,DOOM (1993),2300,DOOM II,0.3290997834471754
2280,DOOM (1993),1148590,DOOM 64,0.17851489154760228
2280,DOOM (1993),2310,Quake,0.16821618268963742
2280,DOOM (1993),70,Half-Life,0.1289729252897268
2280,DOOM (1993),379720,DOOM,0.11432627244765811
2280,DOOM (1993),50,Half-Life: Opposing Force,0.10780620443067283
2280,DOOM (1993),519860,DUSK,0.10354340637847427
2280,DOOM (1993),220,Half-Life 2,0.10298733423955593
2280,DOOM (1993),130,Half-Life: Blue Shift,0.10278627894758038
2280,DOOM (1993),782330,DOOM Eternal,0.10132398283088603
2300,DOOM II,2280,DOOM (1993),0.3290997834471754
2300,DOOM II,1148590,DOOM 64,0.18617208857920936
2300,DOOM II,2310,Quake,0.1593751006476833
2300,DOOM II,50,Half-Life: Opposing Force,0.10153925683383526
2300,DOOM II,1010750,Blood™ Fresh Supply,0.10119890013754385
2300,DOOM II,208200,DOOM 3,0.09928829351096012
2300,DOOM II,70,Half-Life,0.09673953486932427
2300,DOOM II,130,Half-Life: Blue Shift,0.09299475876475466
2300,DOOM II,519860,DUSK,0.08788454431713597
2300,DOOM II,379720,DOOM,0.08771254129654894
2310,Quake,519860,DUSK,0.17225303057658145
2310,Quake,1148590,DOOM 64,0.16861655231144412
2310,Quake,2280,DOOM (1993),0.16821618268963742
2310,Quake,1010750,Blood™ Fresh Supply,0.16779459883241774
2310,Quake,2300,DOOM II,0.1593751006476833
2310,Quake,673130,AMID EVIL,0.12151763628853679
2310,Quake,562860,Ion Fury,0.12043940395720211
2310,Quake,208200,DOOM 3,0.11397986112751893
2310,Quake,70,Half-Life,0.10508835479440912
2310,Quake,50,Half-Life: Opposing Force,0.10150751537650594
2400,The Ship: Murder Party,24240,PAYDAY™ The Heist,0.06063895668262929
2400,The Ship: Murder Party,1250,Killing Floor,0.05623545465368878
2400,The Ship: Murder Party,70000,Dino D-Day,0.0529380429619409
2400,The Ship: Murder Party,259080,Just Cause 2: Multiplayer Mod,0.04807465166936162
2400,The Ship: Murder Party,209080,Guns of Icarus Online,0.04807091448008365
2400,The Ship: Murder Party,219640,Chivalry: Medieval Warfare,0.04597712000340185
2400,The Ship: Murder Party,55230,Saints Row: The Third,0.045712275579533224
2400,The Ship: Murder Party,265630,Fistful of Frags,0.044722631582306015
2400,The Ship: Murder Party,8190,Just Cause 2,0.04458007301887474
2400,The Ship: Murder Party,4920,Natural Selection 2,0.04390864657168247
2600,Vampire: The Masquerade - Bloodlines,6910,Deus Ex: Game of the Year Edition,0.07201183185465299
2600,Vampire: The Masquerade - Bloodlines,32370,STAR WARS™ - Knights of the Old Republic™,0.06683899975420768
2600,Vampire: The Masquerade - Bloodlines,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,0.0629299754091386
2600,Vampire: The Masquerade - Bloodlines,22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,0.05824469362153782
2600,Vampire: The Masquerade - Bloodlines,22380,Fallout: New Vegas,0.05814990044337575
2600,Vampire: The Masquerade - Bloodlines,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,0.05524053260701206
2600,Vampire: The Masquerade - Bloodlines,238210,System Shock 2,0.05318643373377594
2600,Vampire: The Masquerade - Bloodlines,234650,Shadowrun Returns,0.05253091005533879
2600,Vampire: The Masquerade - Bloodlines,2100,Dark Messiah of Might & Magic,0.05215397168957382
2600,Vampire: The Masquerade - Bloodlines,17460,Mass Effect (2007),0.049959801439175694
2630,Call of Duty® 2,7940,Call of Duty® 4: Modern Warfare® (2007),0.1744087310172565
2630,Call of Duty® 2,10090,Call of Duty: World at War,0.13602727218133678
2630,Call of Duty® 2,10180,Call of Duty®: Modern Warfare® 2 (2009),0.11741734510486995
2630,Call of Duty® 2,42680,Call of Duty®: Modern Warfare® 3 (2011),0.10324191935008027
2630,Call of Duty® 2,42700,Call of Duty®: Black Ops,0.09633177124983522
2630,Call of Duty® 2,476600,Call of Duty®: WWII,0.08101961101821377
2630,Call of Duty® 2,393080,Call of Duty®: Modern Warfare® Remastered (2017),0.07871228454178779
2630,Call of Duty® 2,202970,Call of Duty®: Black Ops II,0.07753577104712567
2630,Call of Duty® 2,209160,Call of Duty®: Ghosts,0.0766745671335111
2630,Call of Duty® 2,13520,Far Cry®,0.06674284231300769
2990,FlatOut 2™,6220,FlatOut,0.21342201307329745
2990,FlatOut 2™,240,Counter-Strike: Source,0.0757985213816071
2990,FlatOut 2™,223470,POSTAL 2,0.07092073294971016
2990,FlatOut 2™,220,Half-Life 2,0.06387443550847251
2990,FlatOut 2™,10,Counter-Strike,0.06165912585933054
2990,FlatOut 2™,12210,Grand Theft Auto IV: The Complete Edition,0.05910241816376205
2990,FlatOut 2™,50130,Mafia II (Classic),0.05880551177222746
2990,FlatOut 2™,8190,Just Cause 2,0.058503859458480634
2990,FlatOut 2™,55230,Saints Row: The Third,0.058130533843066455
2990,FlatOut 2™,47870,Need For Speed: Hot Pursuit,0.055112165044631206
3480,Peggle Deluxe,78000,Bejeweled® 3,0.06491977358832988
3480,Peggle Deluxe,3590,Plants vs. Zombies GOTY Edition,0.06040398009713967
3480,Peggle Deluxe,620,Portal 2,0.0476531543422157
3480,Peggle Deluxe,960090,Bloons TD 6,0.04357526188082399
3480,Peggle Deluxe,400,Portal,0.04350891434409917
3480,Peggle Deluxe,70300,VVVVVV,0.04041411004747094
3480,Peggle Deluxe,440,Team Fortress 2,0.037449097587483264
3480,Peggle Deluxe,70,Half-Life,0.03710527354702794
3480,Peggle Deluxe,22000,World of Goo,0.03704814411811422
3480,Peggle Deluxe,250900,The Binding of Isaac: Rebirth,0.03572590908079946
3590,Plants vs. Zombies GOTY Edition,550,Left 4 Dead 2,0.10322009767828447
3590,Plants vs. Zombies GOTY Edition,400,Portal,0.09846138996016678
3590,Plants vs. Zombies GOTY Edition,960090,Bloons TD 6,0.09558129734586689
3590,Plants vs. Zombies GOTY Edition,440,Team Fortress 2,0.09200882610864826
3590,Plants vs. Zombies GOTY Edition,477160,Human: Fall Flat,0.09101342148217416
3590,Plants vs. Zombies GOTY Edition,220,Half-Life 2,0.09022482791573033
3590,Plants vs. Zombies GOTY Edition,620,Portal 2,0.08839427664195428
3590,Plants vs. Zombies GOTY Edition,203160,Tomb Raider,0.08742681375428366
3590,Plants vs. Zombies GOTY Edition,500,Left 4 Dead,0.08612753718313067
3590,Plants vs. Zombies GOTY Edition,774171,Muse Dash,0.08540347227447685
3830,Psychonauts,607080,Psychonauts 2,0.1757029836683862
3830,Psychonauts,107100,Bastion,0.08634396657060567
3830,Psychonauts,225260,Brutal Legend,0.08495217495710411
3830,Psychonauts,316790,Grim Fandango Remastered,0.07848784001567038
3830,Psychonauts,40800,Super Meat Boy,0.07350056501850039
3830,Psychonauts,620,Portal 2,0.07022879550817096
3830,Psychonauts,253230,A Hat in Time,0.06909221444306012
3830,Psychonauts,26800,Braid,0.06730789974113487
3830,Psychonauts,35140,Batman: Arkham Asylum Game of the Year Edition,0.06607939247612524
3830,Psychonauts,57300,Amnesia: The Dark Descent,0.06366038660246716
4000,Garry's Mod,440,Team Fortress 2,0.2060330803919398
4000,Garry's Mod,550,Left 4 Dead 2,0.15876051393518986
4000,Garry's Mod,220,Half-Life 2,0.15420912865490569
4000,Garry's Mod,304930,Unturned,0.15167613105672711
4000,Garry's Mod,620,Portal 2,0.14873581413765047
4000,Garry's Mod,218620,PAYDAY 2,0.14214462389208185
4000,Garry's Mod,240,Counter-Strike: Source,0.13225467299089572
4000,Garry's Mod,70,Half-Life,0.12391267686713245
4000,Garry's Mod,271590,Grand Theft Auto V,0.12058334310491572
4000,Garry's Mod,945360,Among Us,0.11729149367354018
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,20510,S.T.A.L.K.E.R.: Clear Sky,0.36363536925459855
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,41700,S.T.A.L.K.E.R.: Call of Pripyat,0.3383617242941699
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,286690,Metro 2033 Redux,0.11381308347435967
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,287390,Metro: Last Light Redux,0.10718462480263521
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,220,Half-Life 2,0.09369936960241484
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,223470,POSTAL 2,0.08584807407762063
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,70,Half-Life,0.08430589631232721
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,22380,Fallout: New Vegas,0.0838611460374101
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,412020,Metro Exodus,0.08301147699826511
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,21090,F.E.A.R.,0.0771475533629391
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,4580,Warhammer® 40000: Dawn of War® - Dark Crusade,0.24707308226776448
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,9450,Warhammer® 40000: Dawn of War® - Soulstorm,0.1794622725511402
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,15620,Warhammer 40000: Dawn of War II,0.15914587791869358
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,55150,Warhammer 40000: Space Marine - Anniversary Edition,0.13424762737820078
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,56400,Warhammer 40000: Dawn of War II: Retribution,0.12279564123460908
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,228200,Company of Heroes,0.06285955488203519
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,4700,Total War: MEDIEVAL II – Definitive Edition,0.05937793931896437
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,285190,Warhammer 40000: Dawn of War III,0.056554656993180887
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,200510,XCOM: Enemy Unknown,0.054652134242925116
