Game ID,Game Title,Similar Game ID,Similar Game Title,Similarity Score
47890,The Sims™ 3,550,Left 4 Dead 2,0.4333086563441075
47890,The Sims™ 3,1085660,Destiny 2,0.42391120059201826
105600,Terraria,386360,SMITE®,0.7713551014569097
105600,Terraria,1222670,The Sims™ 4,0.6043814088994471
105600,Terraria,251570,7 Days to Die,0.5761366726816585
105600,Terraria,1092790,Inscryption,0.5005116731458955
105600,Terraria,292030,The Witcher® 3: Wild Hunt,0.4990996026009843
105600,Terraria,570,Dota 2,0.4711441892232521
105600,Terraria,1237320,Sonic Frontiers,0.42829563681863003
105600,Terraria,1817190,Marvel’s Spider-Man: Miles Morales,0.4136109309741546
105600,Terraria,976730,Halo: The Master Chief Collection,0.3996228336601301
105600,Terraria,1174180,Red Dead Redemption 2,0.396620873346862
107410,Arma 3,236850,Europa Universalis IV,0.8686945592426065
107410,Arma 3,1544020,The Callisto Protocol™,0.6979870358053447
107410,Arma 3,529340,Victoria 3,0.6906384111203427
107410,Arma 3,236390,War Thunder,0.6581848639283756
107410,Arma 3,255710,Cities: Skylines,0.6248255631813374
107410,Arma 3,546560,Half-Life: Alyx,0.5436535228066441
107410,Arma 3,703080,Planet Zoo,0.4835730163286918
107410,Arma 3,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.4016437065967643
107410,Arma 3,632360,Risk of Rain 2,0.3892543376909656
107410,Arma 3,221100,DayZ,0.3784034257548045
108600,Project Zomboid,1435790,Escape Simulator,0.696568316167056
108600,Project Zomboid,261550,Mount & Blade II: Bannerlord,0.6693154298835394
108600,Project Zomboid,1583230,High On Life,0.6619579460229625
108600,Project Zomboid,1086940,Baldur's Gate 3,0.6277768187329708
108600,Project Zomboid,1259420,Days Gone,0.5218910592913001
108600,Project Zomboid,294100,RimWorld,0.4645565163920737
108600,Project Zomboid,239030,Papers Please,0.4600785685987857
108600,Project Zomboid,582010,Monster Hunter: World,0.44946499117169114
108600,Project Zomboid,1466860,Age of Empires IV: Anniversary Edition,0.447689529539497
108600,Project Zomboid,1938090,Call of Duty®,0.4409509198507595
202970,Call of Duty®: Black Ops II,306130,The Elder Scrolls® Online,0.6848108230742657
202970,Call of Duty®: Black Ops II,1151340,Fallout 76,0.5984693516747875
202970,Call of Duty®: Black Ops II,686810,Hell Let Loose,0.5423549540736378
202970,Call of Duty®: Black Ops II,1938090,Call of Duty®,0.4953766455113087
202970,Call of Duty®: Black Ops II,367520,Hollow Knight,0.4757543542980775
202970,Call of Duty®: Black Ops II,42700,Call of Duty®: Black Ops,0.46210627323470077
202970,Call of Duty®: Black Ops II,1817070,Marvel’s Spider-Man Remastered,0.4544910695197113
202970,Call of Duty®: Black Ops II,1244460,Jurassic World Evolution 2,0.4166687515408743
202970,Call of Duty®: Black Ops II,730,Counter-Strike: Global Offensive,0.4015477354705767
202970,Call of Duty®: Black Ops II,1659040,HITMAN 3,0.3787151508401778
216150,MapleStory,632360,Risk of Rain 2,0.770781885215737
216150,MapleStory,582660,Black Desert,0.65905043871917
216150,MapleStory,1384160,GUILTY GEAR -STRIVE-,0.6569715067308254
216150,MapleStory,1544020,The Callisto Protocol™,0.4796865787688496
216150,MapleStory,438100,VRChat,0.42483728706736296
216150,MapleStory,304390,FOR HONOR™,0.41958871403926823
216150,MapleStory,275850,No Man's Sky,0.4162228204699118
216150,MapleStory,291550,Brawlhalla,0.4145394607920712
216150,MapleStory,620980,Beat Saber,0.4083629985939888
216150,MapleStory,602960,Barotrauma,0.39682939876692597
218620,PAYDAY 2,359550,Tom Clancy's Rainbow Six® Siege,0.9250513717511075
218620,PAYDAY 2,546560,Half-Life: Alyx,0.659278874253838
218620,PAYDAY 2,1145360,Hades,0.6027656081387742
218620,PAYDAY 2,703080,Planet Zoo,0.5967061801867009
218620,PAYDAY 2,739630,Phasmophobia,0.5721630890451509
218620,PAYDAY 2,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.4909238488299786
218620,PAYDAY 2,1151340,Fallout 76,0.4281918443164492
218620,PAYDAY 2,493520,GTFO,0.4147397849744549
218620,PAYDAY 2,518790,theHunter: Call of the Wild™,0.4125922990603652
218620,PAYDAY 2,489830,The Elder Scrolls V: Skyrim Special Edition,0.41069929845835207
221100,DayZ,1091500,Cyberpunk 2077,0.6606346861016442
221100,DayZ,397540,Borderlands 3,0.5961517310297972
221100,DayZ,632360,Risk of Rain 2,0.5870027645547647
221100,DayZ,1286680,Tiny Tina's Wonderlands,0.5602081750561019
221100,DayZ,304390,FOR HONOR™,0.5387104587519226
221100,DayZ,440900,Conan Exiles,0.5128272564216623
221100,DayZ,22380,Fallout: New Vegas,0.4872771492990553
221100,DayZ,493520,GTFO,0.48578970531874516
221100,DayZ,594650,Hunt: Showdown,0.485017798916198
221100,DayZ,767560,War Robots,0.44799973973117874
221680,Rocksmith® 2014 Edition - Remastered,221680,Rocksmith® 2014 Edition - Remastered,0.9999999999999999
221680,Rocksmith® 2014 Edition - Remastered,311210,Call of Duty®: Black Ops III,0.8937934882833402
221680,Rocksmith® 2014 Edition - Remastered,381210,Dead by Daylight,0.7152381505829533
221680,Rocksmith® 2014 Edition - Remastered,550,Left 4 Dead 2,0.5742302045979115
221680,Rocksmith® 2014 Edition - Remastered,552500,Warhammer: Vermintide 2,0.538717574796365
221680,Rocksmith® 2014 Edition - Remastered,1599340,Lost Ark,0.5021531374811565
221680,Rocksmith® 2014 Edition - Remastered,851850,DRAGON BALL Z: KAKAROT,0.4874924072969259
221680,Rocksmith® 2014 Edition - Remastered,238960,Path of Exile,0.453671338022051
221680,Rocksmith® 2014 Edition - Remastered,367520,Hollow Knight,0.41581874426036053
221680,Rocksmith® 2014 Edition - Remastered,1196590,Resident Evil Village,0.4109309352662722
230410,Warframe,1987080,Inside the Backrooms,0.9059244883269285
230410,Warframe,552990,World of Warships,0.8864354893866205
230410,Warframe,346110,ARK: Survival Evolved,0.8738316071065169
230410,Warframe,1286830,STAR WARS™: The Old Republic™,0.8108561774726141
230410,Warframe,264710,Subnautica,0.7318353141332888
230410,Warframe,376210,The Isle,0.5815582516591363
230410,Warframe,1240440,Halo Infinite,0.5432780991604644
230410,Warframe,284160,BeamNG.drive,0.5110792284785369
230410,Warframe,1465360,SnowRunner,0.4767203714334827
230410,Warframe,1196590,Resident Evil Village,0.47391347074568524
233860,Kenshi,1789480,Marauders,0.9037198091902807
233860,Kenshi,1096530,Solasta: Crown of the Magister,0.756185868015915
233860,Kenshi,495420,State of Decay 2: Juggernaut Edition,0.5648979507579606
233860,Kenshi,1592190,BONELAB,0.5631297925042593
233860,Kenshi,294100,RimWorld,0.5368945456541432
233860,Kenshi,1086940,Baldur's Gate 3,0.5288848627915608
233860,Kenshi,435150,Divinity: Original Sin 2 - Definitive Edition,0.461951022001557
233860,Kenshi,602960,Barotrauma,0.4163171077531058
233860,Kenshi,1361210,Warhammer 40000: Darktide,0.38793925123228135
233860,Kenshi,1599340,Lost Ark,0.37661003206424754
236390,War Thunder,255710,Cities: Skylines,0.8389043798682396
236390,War Thunder,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.7564750763694651
236390,War Thunder,440900,Conan Exiles,0.7051653708668859
236390,War Thunder,529340,Victoria 3,0.6612776466869189
236390,War Thunder,107410,Arma 3,0.6581848639283756
236390,War Thunder,703080,Planet Zoo,0.6576058886950896
236390,War Thunder,686810,Hell Let Loose,0.6351953313966531
236390,War Thunder,546560,Half-Life: Alyx,0.6087788687200905
236390,War Thunder,767560,War Robots,0.49541301823313016
236390,War Thunder,236850,Europa Universalis IV,0.48960643630321166
236850,Europa Universalis IV,107410,Arma 3,0.8686945592426065
236850,Europa Universalis IV,1544020,The Callisto Protocol™,0.6951963810818953
236850,Europa Universalis IV,529340,Victoria 3,0.6258944336496601
236850,Europa Universalis IV,236390,War Thunder,0.48960643630321166
236850,Europa Universalis IV,255710,Cities: Skylines,0.48758391060730016
236850,Europa Universalis IV,275850,No Man's Sky,0.3962385141411852
236850,Europa Universalis IV,270880,American Truck Simulator,0.3565894569320497
236850,Europa Universalis IV,1325200,Nioh 2 – The Complete Edition,0.34823330143241765
236850,Europa Universalis IV,546560,Half-Life: Alyx,0.33230703558986807
236850,Europa Universalis IV,1158310,Crusader Kings III,0.3317364961651078
238960,Path of Exile,1599340,Lost Ark,0.7291999976659908
238960,Path of Exile,1794680,Vampire Survivors,0.7163789861968517
238960,Path of Exile,1244460,Jurassic World Evolution 2,0.6543956347806426
238960,Path of Exile,1245620,ELDEN RING,0.5820651564689152
238960,Path of Exile,311210,Call of Duty®: Black Ops III,0.49362336747849817
238960,Path of Exile,367520,Hollow Knight,0.47016361685696734
238960,Path of Exile,1449850,Yu-Gi-Oh! Master Duel,0.4536713380220512
238960,Path of Exile,221680,Rocksmith® 2014 Edition - Remastered,0.453671338022051
238960,Path of Exile,1824220,Chivalry 2,0.4328127962018326
238960,Path of Exile,550,Left 4 Dead 2,0.4248183014137749
239030,Papers Please,1290000,PowerWash Simulator,0.8209610499089331
239030,Papers Please,1190000,Car Mechanic Simulator 2021,0.8044768259214536
239030,Papers Please,275850,No Man's Sky,0.6231957732573593
239030,Papers Please,1938090,Call of Duty®,0.6091648367661445
239030,Papers Please,620980,Beat Saber,0.596738592335369
239030,Papers Please,1435790,Escape Simulator,0.5787563815948088
239030,Papers Please,1384160,GUILTY GEAR -STRIVE-,0.5520839972563488
239030,Papers Please,376210,The Isle,0.5412705474994436
239030,Papers Please,244850,Space Engineers,0.5062172855065621
239030,Papers Please,526870,Satisfactory,0.50358108291969
242760,The Forest,815370,Green Hell,0.7321413190678884
242760,The Forest,1172470,Apex Legends™,0.7035886269229848
242760,The Forest,374320,DARK SOULS™ III,0.6174402869316358
242760,The Forest,578080,PUBG: BATTLEGROUNDS,0.6052080951213502
242760,The Forest,381210,Dead by Daylight,0.5852334322279804
242760,The Forest,1172620,Sea of Thieves 2023 Edition,0.5338580502638992
242760,The Forest,1196590,Resident Evil Village,0.5304927316689874
242760,The Forest,648800,Raft,0.5275778773649201
242760,The Forest,22380,Fallout: New Vegas,0.459086261169045
242760,The Forest,739630,Phasmophobia,0.4416454197161292
244210,Assetto Corsa,292030,The Witcher® 3: Wild Hunt,0.6863828862972391
244210,Assetto Corsa,730,Counter-Strike: Global Offensive,0.5676223981603926
244210,Assetto Corsa,261550,Mount & Blade II: Bannerlord,0.46299639414168753
244210,Assetto Corsa,976730,Halo: The Master Chief Collection,0.459100317390645
244210,Assetto Corsa,1817190,Marvel’s Spider-Man: Miles Morales,0.45309317506518243
244210,Assetto Corsa,594650,Hunt: Showdown,0.4416258822974302
244210,Assetto Corsa,489830,The Elder Scrolls V: Skyrim Special Edition,0.43703537532355496
244210,Assetto Corsa,1092790,Inscryption,0.4194473680627345
244210,Assetto Corsa,1259420,Days Gone,0.41080181430518187
244210,Assetto Corsa,1850570,DEATH STRANDING DIRECTOR'S CUT,0.38610852298214543
244850,Space Engineers,526870,Satisfactory,0.7704305792071725
244850,Space Engineers,1465360,SnowRunner,0.6518232992444206
244850,Space Engineers,376210,The Isle,0.63522304199398
244850,Space Engineers,1144200,Ready or Not,0.5287512770453011
244850,Space Engineers,239030,Papers Please,0.5062172855065621
244850,Space Engineers,493520,GTFO,0.46134899345274444
244850,Space Engineers,1325200,Nioh 2 – The Complete Edition,0.4587633474465025
244850,Space Engineers,394360,Hearts of Iron IV,0.45132799378139055
244850,Space Engineers,1190000,Car Mechanic Simulator 2021,0.4323834813958181
244850,Space Engineers,1290000,PowerWash Simulator,0.4186578877515536
250900,The Binding of Isaac: Rebirth,1229490,ULTRAKILL,0.7743650162452036
250900,The Binding of Isaac: Rebirth,431960,Wallpaper Engine,0.7052739542784358
250900,The Binding of Isaac: Rebirth,284160,BeamNG.drive,0.5912296413023937
250900,The Binding of Isaac: Rebirth,1384160,GUILTY GEAR -STRIVE-,0.5849288410806472
250900,The Binding of Isaac: Rebirth,620980,Beat Saber,0.582923078221946
250900,The Binding of Isaac: Rebirth,1237320,Sonic Frontiers,0.5767883869692302
250900,The Binding of Isaac: Rebirth,1248130,Farming Simulator 22,0.541183416474232
250900,The Binding of Isaac: Rebirth,851850,DRAGON BALL Z: KAKAROT,0.5324052516302544
250900,The Binding of Isaac: Rebirth,1290000,PowerWash Simulator,0.4986761721385013
250900,The Binding of Isaac: Rebirth,42700,Call of Duty®: Black Ops,0.4986493646963496
251570,7 Days to Die,440900,Conan Exiles,0.7624800820082357
251570,7 Days to Die,386360,SMITE®,0.6765327621530035
251570,7 Days to Die,767560,War Robots,0.6638504699718704
251570,7 Days to Die,526870,Satisfactory,0.6203658988954852
251570,7 Days to Die,1222670,The Sims™ 4,0.5862598056984132
251570,7 Days to Die,105600,Terraria,0.5761366726816585
251570,7 Days to Die,1091500,Cyberpunk 2077,0.5299351328798587
251570,7 Days to Die,236390,War Thunder,0.4370566500529068
251570,7 Days to Die,438100,VRChat,0.39982611847906024
251570,7 Days to Die,244850,Space Engineers,0.3915035664315257
252490,Rust,1203220,NARAKA: BLADEPOINT,0.8241037056376774
252490,Rust,1085660,Destiny 2,0.7610981696784052
252490,Rust,1222670,The Sims™ 4,0.6787698869182927
252490,Rust,289070,Sid Meier’s Civilization® VI,0.6531640070696088
252490,Rust,570,Dota 2,0.5830261166640546
252490,Rust,599140,Graveyard Keeper,0.45408572750266746
252490,Rust,47890,The Sims™ 3,0.4178849308059661
252490,Rust,1196590,Resident Evil Village,0.4064112164236721
252490,Rust,377160,Fallout 4,0.3894508414489363
252490,Rust,42700,Call of Duty®: Black Ops,0.37434706807539925
255710,Cities: Skylines,236390,War Thunder,0.8389043798682396
255710,Cities: Skylines,529340,Victoria 3,0.8153308241477959
255710,Cities: Skylines,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.6512986083286026
255710,Cities: Skylines,107410,Arma 3,0.6248255631813374
255710,Cities: Skylines,1325200,Nioh 2 – The Complete Edition,0.5896737960927815
255710,Cities: Skylines,546560,Half-Life: Alyx,0.5747000633337332
255710,Cities: Skylines,703080,Planet Zoo,0.535473077396689
255710,Cities: Skylines,236850,Europa Universalis IV,0.48758391060730016
255710,Cities: Skylines,686810,Hell Let Loose,0.46669967050826683
255710,Cities: Skylines,440900,Conan Exiles,0.4627517279268435
261550,Mount & Blade II: Bannerlord,1466860,Age of Empires IV: Anniversary Edition,0.717318543675497
261550,Mount & Blade II: Bannerlord,1142710,Total War: WARHAMMER III,0.6878819375220541
261550,Mount & Blade II: Bannerlord,1259420,Days Gone,0.6776513675582575
261550,Mount & Blade II: Bannerlord,582010,Monster Hunter: World,0.676485695831233
261550,Mount & Blade II: Bannerlord,108600,Project Zomboid,0.6693154298835394
261550,Mount & Blade II: Bannerlord,1361210,Warhammer 40000: Darktide,0.5669191680897288
261550,Mount & Blade II: Bannerlord,39210,FINAL FANTASY XIV Online,0.5542857761381055
261550,Mount & Blade II: Bannerlord,1583230,High On Life,0.5434181687149002
261550,Mount & Blade II: Bannerlord,244210,Assetto Corsa,0.46299639414168753
261550,Mount & Blade II: Bannerlord,730,Counter-Strike: Global Offensive,0.46063624029400424
264710,Subnautica,1987080,Inside the Backrooms,0.7795278939777721
264710,Subnautica,1286830,STAR WARS™: The Old Republic™,0.75713236093966
264710,Subnautica,346110,ARK: Survival Evolved,0.7356344123514187
264710,Subnautica,230410,Warframe,0.7318353141332888
264710,Subnautica,613100,House Flipper,0.6992982711869669
264710,Subnautica,552990,World of Warships,0.677817361710855
264710,Subnautica,1086940,Baldur's Gate 3,0.5474981251947906
264710,Subnautica,1583230,High On Life,0.501011777026212
264710,Subnautica,376210,The Isle,0.48385340635061336
264710,Subnautica,1245620,ELDEN RING,0.47640721877492226
270880,American Truck Simulator,518790,theHunter: Call of the Wild™,0.6398511152678067
270880,American Truck Simulator,594650,Hunt: Showdown,0.6201092190746814
270880,American Truck Simulator,534380,Dying Light 2 Stay Human,0.5779499531963493
270880,American Truck Simulator,489830,The Elder Scrolls V: Skyrim Special Edition,0.5589946155011837
270880,American Truck Simulator,493520,GTFO,0.4990354952262028
270880,American Truck Simulator,1817070,Marvel’s Spider-Man Remastered,0.48140542454909047
270880,American Truck Simulator,1426210,It Takes Two,0.4532440519047075
270880,American Truck Simulator,359550,Tom Clancy's Rainbow Six® Siege,0.38122932254160413
270880,American Truck Simulator,275850,No Man's Sky,0.3752302668632802
270880,American Truck Simulator,1190000,Car Mechanic Simulator 2021,0.36970127779467393
271590,Grand Theft Auto V,858820,Tribes of Midgard,0.7292080821487578
271590,Grand Theft Auto V,1824220,Chivalry 2,0.6621257102594847
271590,Grand Theft Auto V,1222140,Detroit: Become Human,0.46924571087857064
271590,Grand Theft Auto V,1465360,SnowRunner,0.39551334890397044
271590,Grand Theft Auto V,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.3348644217467336
271590,Grand Theft Auto V,552500,Warhammer: Vermintide 2,0.3196208691010175
271590,Grand Theft Auto V,1426210,It Takes Two,0.3075817099396873
271590,Grand Theft Auto V,552990,World of Warships,0.2693532583280853
271590,Grand Theft Auto V,1332010,Stray,0.2494966107871915
271590,Grand Theft Auto V,1196590,Resident Evil Village,0.2249000415250607
275850,No Man's Sky,1190000,Car Mechanic Simulator 2021,0.8757579732494193
275850,No Man's Sky,1384160,GUILTY GEAR -STRIVE-,0.7795177724118608
275850,No Man's Sky,1544020,The Callisto Protocol™,0.7488253373576093
275850,No Man's Sky,1290000,PowerWash Simulator,0.6527603462153061
275850,No Man's Sky,239030,Papers Please,0.6231957732573593
275850,No Man's Sky,620980,Beat Saber,0.6088981401662716
275850,No Man's Sky,39210,FINAL FANTASY XIV Online,0.5384142723206384
275850,No Man's Sky,1332010,Stray,0.5058074691680583
275850,No Man's Sky,1259420,Days Gone,0.44288860076183584
275850,No Man's Sky,216150,MapleStory,0.4162228204699118
284160,BeamNG.drive,851850,DRAGON BALL Z: KAKAROT,0.6866543510657812
284160,BeamNG.drive,1248130,Farming Simulator 22,0.6325028514000124
284160,BeamNG.drive,250900,The Binding of Isaac: Rebirth,0.5912296413023937
284160,BeamNG.drive,304390,FOR HONOR™,0.5640600666200609
284160,BeamNG.drive,1237320,Sonic Frontiers,0.5345672374758288
284160,BeamNG.drive,1229490,ULTRAKILL,0.5275685011784853
284160,BeamNG.drive,22380,Fallout: New Vegas,0.5258639425666941
284160,BeamNG.drive,381210,Dead by Daylight,0.5122447284165358
284160,BeamNG.drive,230410,Warframe,0.5110792284785369
284160,BeamNG.drive,975370,Dwarf Fortress,0.46144107380090194
289070,Sid Meier’s Civilization® VI,1203220,NARAKA: BLADEPOINT,0.809526877688422
289070,Sid Meier’s Civilization® VI,1085660,Destiny 2,0.7626389001137593
289070,Sid Meier’s Civilization® VI,570,Dota 2,0.6959185005704432
289070,Sid Meier’s Civilization® VI,599140,Graveyard Keeper,0.6840016518881585
289070,Sid Meier’s Civilization® VI,252490,Rust,0.6531640070696088
289070,Sid Meier’s Civilization® VI,1222670,The Sims™ 4,0.5821427885436148
289070,Sid Meier’s Civilization® VI,1158310,Crusader Kings III,0.5515799861226419
289070,Sid Meier’s Civilization® VI,47890,The Sims™ 3,0.4663634843476783
289070,Sid Meier’s Civilization® VI,550,Left 4 Dead 2,0.46546407024654207
289070,Sid Meier’s Civilization® VI,1145360,Hades,0.4083607710410616
291550,Brawlhalla,767560,War Robots,0.6620369077071679
291550,Brawlhalla,438100,VRChat,0.5484368090724173
291550,Brawlhalla,582660,Black Desert,0.5464766627364612
291550,Brawlhalla,975370,Dwarf Fortress,0.5258420154887156
291550,Brawlhalla,1313140,Cult of the Lamb,0.48298151379066245
291550,Brawlhalla,534380,Dying Light 2 Stay Human,0.419706106058803
291550,Brawlhalla,216150,MapleStory,0.4145394607920712
291550,Brawlhalla,413150,Stardew Valley,0.4083613752152999
291550,Brawlhalla,250900,The Binding of Isaac: Rebirth,0.408148147038665
291550,Brawlhalla,703080,Planet Zoo,0.40315068180424396
292030,The Witcher® 3: Wild Hunt,244210,Assetto Corsa,0.6863828862972391
292030,The Witcher® 3: Wild Hunt,489830,The Elder Scrolls V: Skyrim Special Edition,0.6247050430146234
292030,The Witcher® 3: Wild Hunt,976730,Halo: The Master Chief Collection,0.6127836315688464
292030,The Witcher® 3: Wild Hunt,1248130,Farming Simulator 22,0.5224760121451555
292030,The Witcher® 3: Wild Hunt,105600,Terraria,0.4990996026009843
292030,The Witcher® 3: Wild Hunt,594650,Hunt: Showdown,0.47548929942742485
292030,The Witcher® 3: Wild Hunt,1092790,Inscryption,0.4389339899068605
292030,The Witcher® 3: Wild Hunt,1817190,Marvel’s Spider-Man: Miles Morales,0.3934901601647314
292030,The Witcher® 3: Wild Hunt,1919590,NBA 2K23,0.3599092730631178
292030,The Witcher® 3: Wild Hunt,284160,BeamNG.drive,0.3478026455276261
294100,RimWorld,1592190,BONELAB,0.7395587606450668
294100,RimWorld,413150,Stardew Valley,0.6314482505628395
294100,RimWorld,1237320,Sonic Frontiers,0.5532043783671996
294100,RimWorld,233860,Kenshi,0.5368945456541432
294100,RimWorld,1789480,Marauders,0.5195137457921621
294100,RimWorld,526870,Satisfactory,0.5139429601257627
294100,RimWorld,108600,Project Zomboid,0.4645565163920737
294100,RimWorld,1151340,Fallout 76,0.4218227959340344
294100,RimWorld,22380,Fallout: New Vegas,0.3753266363155412
294100,RimWorld,1435790,Escape Simulator,0.3642256805715123
304390,FOR HONOR™,632360,Risk of Rain 2,0.7696901418987752
304390,FOR HONOR™,602960,Barotrauma,0.6958012948777907
304390,FOR HONOR™,284160,BeamNG.drive,0.5640600666200609
304390,FOR HONOR™,221100,DayZ,0.5387104587519226
304390,FOR HONOR™,594650,Hunt: Showdown,0.48573376735839646
304390,FOR HONOR™,851850,DRAGON BALL Z: KAKAROT,0.485110559141978
304390,FOR HONOR™,22380,Fallout: New Vegas,0.4746229939773524
304390,FOR HONOR™,548430,Deep Rock Galactic,0.4374748579877484
304390,FOR HONOR™,976730,Halo: The Master Chief Collection,0.42346776960969523
304390,FOR HONOR™,216150,MapleStory,0.41958871403926823
